local_time,utc_time,city_name,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,utc_timestamp,replaced_generation biomass,filled_generation biomass,replaced_generation fossil brown coal/lignite,filled_generation fossil brown coal/lignite,replaced_generation fossil gas,filled_generation fossil gas,replaced_generation fossil hard coal,filled_generation fossil hard coal,replaced_generation fossil oil,filled_generation fossil oil,replaced_generation hydro pumped storage consumption,filled_generation hydro pumped storage consumption,replaced_generation hydro run-of-river and poundage,filled_generation hydro run-of-river and poundage,replaced_generation hydro water reservoir,filled_generation hydro water reservoir,replaced_generation nuclear,filled_generation nuclear,replaced_generation other,filled_generation other,replaced_generation other renewable,filled_generation other renewable,replaced_generation solar,filled_generation solar,replaced_generation waste,filled_generation waste,replaced_generation wind onshore,filled_generation wind onshore,replaced_forecast solar day ahead,filled_forecast solar day ahead,replaced_forecast wind onshore day ahead,filled_forecast wind onshore day ahead,replaced_total load forecast,filled_total load forecast,replaced_total load actual,filled_total load actual,replaced_price day ahead,filled_price day ahead,replaced_price actual,filled_price actual
2018-04-26 21:00:00,2018-04-26 19:00:00,Spain,353.0,0.0,6141.0,2884.0,305.0,0.0,1835.0,8615.0,5052.0,57.0,115.0,507.0,261.0,1596.0,405.0,2058.0,31858.0,31423.0,56.89,67.36,1524769200,,353.0,,0.0,,6141.0,,2884.0,,305.0,,0.0,,1835.0,,8615.0,,5052.0,,57.0,,115.0,,507.0,,261.0,,1596.0,,405.0,,2058.0,,31858.0,,31423.0,,56.89,,67.36
2018-04-26 22:00:00,2018-04-26 20:00:00,Spain,347.0,0.0,5251.0,2842.0,306.0,0.0,1916.0,7914.0,5054.0,57.0,116.0,423.0,266.0,1765.0,324.0,2387.0,29664.0,29650.0,54.02,62.87,1524772800,,347.0,,0.0,,5251.0,,2842.0,,306.0,,0.0,,1916.0,,7914.0,,5054.0,,57.0,,116.0,,423.0,,266.0,,1765.0,,324.0,,2387.0,,29664.0,,29650.0,,54.02,,62.87
2018-04-26 23:00:00,2018-04-26 21:00:00,Spain,350.0,0.0,4347.0,2776.0,300.0,0.0,1905.0,6277.0,5053.0,59.0,111.0,367.0,270.0,2297.0,438.0,2789.0,27067.0,27208.0,50.53,57.98,1524776400,,350.0,,0.0,,4347.0,,2776.0,,300.0,,0.0,,1905.0,,6277.0,,5053.0,,59.0,,111.0,,367.0,,270.0,,2297.0,,438.0,,2789.0,,27067.0,,27208.0,,50.53,,57.98
2018-04-27 00:00:00,2018-04-26 22:00:00,Spain,351.0,0.0,3656.0,2733.0,284.0,0.0,1858.0,4317.0,5054.0,58.0,105.0,258.0,268.0,3017.0,221.0,2794.0,25462.0,25765.0,53.69,59.12,1524780000,,351.0,,0.0,,3656.0,,2733.0,,284.0,,0.0,,1858.0,,4317.0,,5054.0,,58.0,,105.0,,258.0,,268.0,,3017.0,,221.0,,2794.0,,25462.0,,25765.0,,53.69,,59.12
2018-04-27 01:00:00,2018-04-26 23:00:00,Spain,350.0,0.0,3480.0,2229.0,273.0,125.0,1773.0,3588.0,5056.0,59.0,110.0,189.0,269.0,3965.0,187.0,3360.0,24024.0,24124.0,51.73,57.13,1524783600,,350.0,,0.0,,3480.0,,2229.0,,273.0,,125.0,,1773.0,,3588.0,,5056.0,,59.0,,110.0,,189.0,,269.0,,3965.0,,187.0,,3360.0,,24024.0,,24124.0,,51.73,,57.13
2018-04-27 02:00:00,2018-04-27 00:00:00,Spain,347.0,0.0,3423.0,2008.0,271.0,569.0,1761.0,3277.0,5056.0,60.0,110.0,180.0,267.0,4719.0,156.0,3641.0,23012.0,23130.0,49.5,54.71,1524787200,,347.0,,0.0,,3423.0,,2008.0,,271.0,,569.0,,1761.0,,3277.0,,5056.0,,60.0,,110.0,,180.0,,267.0,,4719.0,,156.0,,3641.0,,23012.0,,23130.0,,49.5,,54.71
2018-04-27 03:00:00,2018-04-27 01:00:00,Spain,348.0,0.0,3337.0,1865.0,268.0,648.0,1730.0,3131.0,5057.0,60.0,109.0,119.0,266.0,5094.0,123.0,3866.0,22714.0,22873.0,46.69,52.41,1524790800,,348.0,,0.0,,3337.0,,1865.0,,268.0,,648.0,,1730.0,,3131.0,,5057.0,,60.0,,109.0,,119.0,,266.0,,5094.0,,123.0,,3866.0,,22714.0,,22873.0,,46.69,,52.41
2018-04-27 04:00:00,2018-04-27 02:00:00,Spain,340.0,0.0,3410.0,1854.0,264.0,932.0,1722.0,3273.0,5058.0,60.0,104.0,114.0,262.0,4888.0,87.0,4060.0,22613.0,22679.0,45.99,52.3,1524794400,,340.0,,0.0,,3410.0,,1854.0,,264.0,,932.0,,1722.0,,3273.0,,5058.0,,60.0,,104.0,,114.0,,262.0,,4888.0,,87.0,,4060.0,,22613.0,,22679.0,,45.99,,52.3
2018-04-27 05:00:00,2018-04-27 03:00:00,Spain,327.0,0.0,3362.0,1849.0,268.0,872.0,1730.0,3409.0,5058.0,59.0,103.0,109.0,266.0,4985.0,65.0,3961.0,23036.0,23110.0,47.1,52.86,1524798000,,327.0,,0.0,,3362.0,,1849.0,,268.0,,872.0,,1730.0,,3409.0,,5058.0,,59.0,,103.0,,109.0,,266.0,,4985.0,,65.0,,3961.0,,23036.0,,23110.0,,47.1,,52.86
2018-04-27 06:00:00,2018-04-27 04:00:00,Spain,331.0,0.0,3608.0,2115.0,271.0,458.0,1745.0,4072.0,5058.0,60.0,105.0,109.0,273.0,4960.0,47.0,3796.0,25149.0,25219.0,52.01,57.41,1524801600,,331.0,,0.0,,3608.0,,2115.0,,271.0,,458.0,,1745.0,,4072.0,,5058.0,,60.0,,105.0,,109.0,,273.0,,4960.0,,47.0,,3796.0,,25149.0,,25219.0,,52.01,,57.41
2018-04-27 07:00:00,2018-04-27 05:00:00,Spain,342.0,0.0,4616.0,2599.0,289.0,5.0,1810.0,4594.0,5060.0,60.0,107.0,142.0,262.0,4597.0,109.0,3617.0,27922.0,27775.0,53.4,58.83,1524805200,,342.0,,0.0,,4616.0,,2599.0,,289.0,,5.0,,1810.0,,4594.0,,5060.0,,60.0,,107.0,,142.0,,262.0,,4597.0,,109.0,,3617.0,,27922.0,,27775.0,,53.4,,58.83
2018-04-27 08:00:00,2018-04-27 06:00:00,Spain,346.0,0.0,5055.0,2756.0,293.0,0.0,1789.0,5884.0,5061.0,59.0,108.0,698.0,254.0,4069.0,622.0,3265.0,30010.0,29840.0,54.08,61.72,1524808800,,346.0,,0.0,,5055.0,,2756.0,,293.0,,0.0,,1789.0,,5884.0,,5061.0,,59.0,,108.0,,698.0,,254.0,,4069.0,,622.0,,3265.0,,30010.0,,29840.0,,54.08,,61.72
2018-04-27 09:00:00,2018-04-27 07:00:00,Spain,348.0,0.0,4953.0,2763.0,296.0,0.0,1820.0,6239.0,5061.0,61.0,110.0,1729.0,255.0,3828.0,1563.0,2946.0,31169.0,30991.0,54.47,61.58,1524812400,,348.0,,0.0,,4953.0,,2763.0,,296.0,,0.0,,1820.0,,6239.0,,5061.0,,61.0,,110.0,,1729.0,,255.0,,3828.0,,1563.0,,2946.0,,31169.0,,30991.0,,54.47,,61.58
2018-04-27 10:00:00,2018-04-27 08:00:00,Spain,354.0,0.0,4600.0,2725.0,307.0,0.0,1845.0,5806.0,5059.0,60.0,110.0,3079.0,279.0,3817.0,2711.0,2732.0,31707.0,31475.0,54.17,61.41,1524816000,,354.0,,0.0,,4600.0,,2725.0,,307.0,,0.0,,1845.0,,5806.0,,5059.0,,60.0,,110.0,,3079.0,,279.0,,3817.0,,2711.0,,2732.0,,31707.0,,31475.0,,54.17,,61.41
2018-04-27 11:00:00,2018-04-27 09:00:00,Spain,347.0,0.0,4482.0,2720.0,307.0,0.0,1830.0,6235.0,5056.0,58.0,110.0,4172.0,285.0,3624.0,3768.0,2655.0,31994.0,31899.0,52.69,60.65,1524819600,,347.0,,0.0,,4482.0,,2720.0,,307.0,,0.0,,1830.0,,6235.0,,5056.0,,58.0,,110.0,,4172.0,,285.0,,3624.0,,3768.0,,2655.0,,31994.0,,31899.0,,52.69,,60.65
2018-04-27 12:00:00,2018-04-27 10:00:00,Spain,346.0,0.0,4523.0,2832.0,301.0,0.0,1848.0,6446.0,5053.0,59.0,111.0,4611.0,285.0,3417.0,4454.0,2600.0,32248.0,32063.0,52.69,60.42,1524823200,,346.0,,0.0,,4523.0,,2832.0,,301.0,,0.0,,1848.0,,6446.0,,5053.0,,59.0,,111.0,,4611.0,,285.0,,3417.0,,4454.0,,2600.0,,32248.0,,32063.0,,52.69,,60.42
2018-04-27 13:00:00,2018-04-27 11:00:00,Spain,352.0,0.0,4435.0,2673.0,300.0,0.0,1839.0,6074.0,5053.0,59.0,114.0,4941.0,272.0,3575.0,4975.0,2580.0,32073.0,31748.0,51.73,59.97,1524826800,,352.0,,0.0,,4435.0,,2673.0,,300.0,,0.0,,1839.0,,6074.0,,5053.0,,59.0,,114.0,,4941.0,,272.0,,3575.0,,4975.0,,2580.0,,32073.0,,31748.0,,51.73,,59.97
2018-04-27 14:00:00,2018-04-27 12:00:00,Spain,351.0,0.0,3772.0,2553.0,296.0,0.0,1818.0,5572.0,5052.0,58.0,116.0,4925.0,267.0,3900.0,4942.0,2796.0,30989.0,30729.0,50.23,57.3,1524830400,,351.0,,0.0,,3772.0,,2553.0,,296.0,,0.0,,1818.0,,5572.0,,5052.0,,58.0,,116.0,,4925.0,,267.0,,3900.0,,4942.0,,2796.0,,30989.0,,30729.0,,50.23,,57.3
2018-04-27 15:00:00,2018-04-27 13:00:00,Spain,350.0,0.0,3306.0,2468.0,303.0,131.0,1809.0,5149.0,5052.0,56.0,116.0,4890.0,306.0,4406.0,4794.0,3057.0,30202.0,29975.0,49.46,55.94,1524834000,,350.0,,0.0,,3306.0,,2468.0,,303.0,,131.0,,1809.0,,5149.0,,5052.0,,56.0,,116.0,,4890.0,,306.0,,4406.0,,4794.0,,3057.0,,30202.0,,29975.0,,49.46,,55.94
2018-04-27 16:00:00,2018-04-27 14:00:00,Spain,355.0,0.0,3329.0,2337.0,303.0,332.0,1799.0,5130.0,5051.0,55.0,115.0,4569.0,315.0,4754.0,4535.0,3333.0,29802.0,29598.0,47.02,53.7,1524837600,,355.0,,0.0,,3329.0,,2337.0,,303.0,,332.0,,1799.0,,5130.0,,5051.0,,55.0,,115.0,,4569.0,,315.0,,4754.0,,4535.0,,3333.0,,29802.0,,29598.0,,47.02,,53.7
2018-04-27 17:00:00,2018-04-27 15:00:00,Spain,355.0,0.0,3111.0,2284.0,306.0,71.0,1796.0,4806.0,5051.0,56.0,115.0,4080.0,318.0,5341.0,4132.0,3453.0,29459.0,29358.0,45.1,51.71,1524841200,,355.0,,0.0,,3111.0,,2284.0,,306.0,,71.0,,1796.0,,4806.0,,5051.0,,56.0,,115.0,,4080.0,,318.0,,5341.0,,4132.0,,3453.0,,29459.0,,29358.0,,45.1,,51.71
2018-04-27 18:00:00,2018-04-27 16:00:00,Spain,357.0,0.0,3388.0,2148.0,310.0,181.0,1802.0,4790.0,5052.0,57.0,115.0,3403.0,317.0,5533.0,3426.0,3634.0,28878.0,28865.0,42.14,48.7,1524844800,,357.0,,0.0,,3388.0,,2148.0,,310.0,,181.0,,1802.0,,4790.0,,5052.0,,57.0,,115.0,,3403.0,,317.0,,5533.0,,3426.0,,3634.0,,28878.0,,28865.0,,42.14,,48.7
2018-04-27 19:00:00,2018-04-27 17:00:00,Spain,359.0,0.0,3798.0,1932.0,311.0,127.0,1801.0,5063.0,5053.0,56.0,115.0,2552.0,310.0,5279.0,2307.0,3828.0,28842.0,28684.0,44.01,52.35,1524848400,,359.0,,0.0,,3798.0,,1932.0,,311.0,,127.0,,1801.0,,5063.0,,5053.0,,56.0,,115.0,,2552.0,,310.0,,5279.0,,2307.0,,3828.0,,28842.0,,28684.0,,44.01,,52.35
2018-04-27 20:00:00,2018-04-27 18:00:00,Spain,354.0,0.0,4184.0,2107.0,308.0,4.0,1802.0,5500.0,5053.0,56.0,115.0,1271.0,294.0,5224.0,1017.0,4057.0,29467.0,29059.0,48.71,57.89,1524852000,,354.0,,0.0,,4184.0,,2107.0,,308.0,,4.0,,1802.0,,5500.0,,5053.0,,56.0,,115.0,,1271.0,,294.0,,5224.0,,1017.0,,4057.0,,29467.0,,29059.0,,48.71,,57.89
2018-04-27 21:00:00,2018-04-27 19:00:00,Spain,351.0,0.0,5042.0,2379.0,300.0,0.0,1904.0,6384.0,5055.0,55.0,115.0,700.0,304.0,4984.0,502.0,4326.0,30858.0,30450.0,52.01,60.88,1524855600,,351.0,,0.0,,5042.0,,2379.0,,300.0,,0.0,,1904.0,,6384.0,,5055.0,,55.0,,115.0,,700.0,,304.0,,4984.0,,502.0,,4326.0,,30858.0,,30450.0,,52.01,,60.88
2018-04-27 22:00:00,2018-04-27 20:00:00,Spain,335.0,0.0,4250.0,2290.0,298.0,0.0,1844.0,6393.0,5055.0,54.0,114.0,604.0,309.0,5111.0,378.0,4647.0,28928.0,28940.0,49.77,57.86,1524859200,,335.0,,0.0,,4250.0,,2290.0,,298.0,,0.0,,1844.0,,6393.0,,5055.0,,54.0,,114.0,,604.0,,309.0,,5111.0,,378.0,,4647.0,,28928.0,,28940.0,,49.77,,57.86
2018-04-27 23:00:00,2018-04-27 21:00:00,Spain,317.0,0.0,3507.0,2054.0,282.0,0.0,1809.0,6203.0,5057.0,55.0,111.0,561.0,307.0,4483.0,359.0,4334.0,26922.0,26927.0,45.0,52.47,1524862800,,317.0,,0.0,,3507.0,,2054.0,,282.0,,0.0,,1809.0,,6203.0,,5057.0,,55.0,,111.0,,561.0,,307.0,,4483.0,,359.0,,4334.0,,26922.0,,26927.0,,45.0,,52.47
2018-04-28 00:00:00,2018-04-27 22:00:00,Spain,310.0,0.0,3632.0,1931.0,241.0,0.0,1764.0,4979.0,5058.0,55.0,112.0,471.0,308.0,4231.0,374.0,4512.0,25419.0,25505.0,44.58,49.67,1524866400,,310.0,,0.0,,3632.0,,1931.0,,241.0,,0.0,,1764.0,,4979.0,,5058.0,,55.0,,112.0,,471.0,,308.0,,4231.0,,374.0,,4512.0,,25419.0,,25505.0,,44.58,,49.67
2018-04-28 01:00:00,2018-04-27 23:00:00,Spain,316.0,0.0,3465.0,1705.0,229.0,0.0,1754.0,4691.0,5059.0,54.0,111.0,418.0,314.0,3656.0,326.0,4172.0,23859.0,23912.0,40.1,45.54,1524870000,,316.0,,0.0,,3465.0,,1705.0,,229.0,,0.0,,1754.0,,4691.0,,5059.0,,54.0,,111.0,,418.0,,314.0,,3656.0,,326.0,,4172.0,,23859.0,,23912.0,,40.1,,45.54
2018-04-28 02:00:00,2018-04-28 00:00:00,Spain,318.0,0.0,3799.0,1613.0,231.0,169.0,1737.0,4577.0,5061.0,54.0,111.0,280.0,320.0,3035.0,265.0,3819.0,22659.0,22710.0,39.93,45.98,1524873600,,318.0,,0.0,,3799.0,,1613.0,,231.0,,169.0,,1737.0,,4577.0,,5061.0,,54.0,,111.0,,280.0,,320.0,,3035.0,,265.0,,3819.0,,22659.0,,22710.0,,39.93,,45.98
2018-04-28 03:00:00,2018-04-28 01:00:00,Spain,321.0,0.0,3656.0,1607.0,227.0,219.0,1724.0,4274.0,5063.0,55.0,110.0,208.0,321.0,2855.0,244.0,3389.0,22134.0,22195.0,44.01,49.92,1524877200,,321.0,,0.0,,3656.0,,1607.0,,227.0,,219.0,,1724.0,,4274.0,,5063.0,,55.0,,110.0,,208.0,,321.0,,2855.0,,244.0,,3389.0,,22134.0,,22195.0,,44.01,,49.92
2018-04-28 04:00:00,2018-04-28 02:00:00,Spain,317.0,0.0,3506.0,1552.0,215.0,219.0,1720.0,3648.0,5062.0,57.0,111.0,175.0,326.0,2631.0,210.0,3023.0,21753.0,21763.0,46.01,51.92,1524880800,,317.0,,0.0,,3506.0,,1552.0,,215.0,,219.0,,1720.0,,3648.0,,5062.0,,57.0,,111.0,,175.0,,326.0,,2631.0,,210.0,,3023.0,,21753.0,,21763.0,,46.01,,51.92
2018-04-28 05:00:00,2018-04-28 03:00:00,Spain,318.0,0.0,3443.0,1495.0,206.0,219.0,1707.0,3581.0,5063.0,56.0,111.0,120.0,322.0,2514.0,154.0,2744.0,21589.0,21609.0,46.01,52.04,1524884400,,318.0,,0.0,,3443.0,,1495.0,,206.0,,219.0,,1707.0,,3581.0,,5063.0,,56.0,,111.0,,120.0,,322.0,,2514.0,,154.0,,2744.0,,21589.0,,21609.0,,46.01,,52.04
2018-04-28 06:00:00,2018-04-28 04:00:00,Spain,320.0,0.0,3645.0,1515.0,205.0,219.0,1712.0,3695.0,5062.0,55.0,112.0,111.0,325.0,2158.0,80.0,2532.0,22007.0,21846.0,47.94,53.86,1524888000,,320.0,,0.0,,3645.0,,1515.0,,205.0,,219.0,,1712.0,,3695.0,,5062.0,,55.0,,112.0,,111.0,,325.0,,2158.0,,80.0,,2532.0,,22007.0,,21846.0,,47.94,,53.86
2018-04-28 07:00:00,2018-04-28 05:00:00,Spain,314.0,0.0,3607.0,1453.0,211.0,219.0,1724.0,4174.0,5063.0,55.0,112.0,144.0,323.0,1851.0,148.0,2396.0,22441.0,22297.0,47.93,54.03,1524891600,,314.0,,0.0,,3607.0,,1453.0,,211.0,,219.0,,1724.0,,4174.0,,5063.0,,55.0,,112.0,,144.0,,323.0,,1851.0,,148.0,,2396.0,,22441.0,,22297.0,,47.93,,54.03
2018-04-28 08:00:00,2018-04-28 06:00:00,Spain,313.0,0.0,3679.0,1577.0,216.0,61.0,1803.0,4265.0,5064.0,54.0,114.0,586.0,320.0,1544.0,740.0,2351.0,23998.0,24017.0,46.01,52.8,1524895200,,313.0,,0.0,,3679.0,,1577.0,,216.0,,61.0,,1803.0,,4265.0,,5064.0,,54.0,,114.0,,586.0,,320.0,,1544.0,,740.0,,2351.0,,23998.0,,24017.0,,46.01,,52.8
2018-04-28 09:00:00,2018-04-28 07:00:00,Spain,311.0,0.0,3586.0,1920.0,216.0,37.0,1898.0,5155.0,5063.0,54.0,114.0,1497.0,318.0,1523.0,1769.0,2448.0,26436.0,26391.0,49.71,54.67,1524898800,,311.0,,0.0,,3586.0,,1920.0,,216.0,,37.0,,1898.0,,5155.0,,5063.0,,54.0,,114.0,,1497.0,,318.0,,1523.0,,1769.0,,2448.0,,26436.0,,26391.0,,49.71,,54.67
2018-04-28 10:00:00,2018-04-28 08:00:00,Spain,310.0,0.0,3514.0,1949.0,215.0,21.0,1899.0,5188.0,5063.0,53.0,112.0,2611.0,321.0,1989.0,2939.0,2701.0,27933.0,27728.0,49.6,54.69,1524902400,,310.0,,0.0,,3514.0,,1949.0,,215.0,,21.0,,1899.0,,5188.0,,5063.0,,53.0,,112.0,,2611.0,,321.0,,1989.0,,2939.0,,2701.0,,27933.0,,27728.0,,49.6,,54.69
2018-04-28 11:00:00,2018-04-28 09:00:00,Spain,310.0,0.0,3524.0,1972.0,214.0,0.0,1881.0,5175.0,5061.0,55.0,114.0,3170.0,322.0,2676.0,3923.0,3313.0,28368.0,28241.0,48.48,54.23,1524906000,,310.0,,0.0,,3524.0,,1972.0,,214.0,,0.0,,1881.0,,5175.0,,5061.0,,55.0,,114.0,,3170.0,,322.0,,2676.0,,3923.0,,3313.0,,28368.0,,28241.0,,48.48,,54.23
2018-04-28 12:00:00,2018-04-28 10:00:00,Spain,310.0,0.0,3431.0,1952.0,213.0,0.0,1878.0,4297.0,5060.0,55.0,114.0,3698.0,317.0,3650.0,4501.0,4079.0,28437.0,28117.0,48.5,54.5,1524909600,,310.0,,0.0,,3431.0,,1952.0,,213.0,,0.0,,1878.0,,4297.0,,5060.0,,55.0,,114.0,,3698.0,,317.0,,3650.0,,4501.0,,4079.0,,28437.0,,28117.0,,48.5,,54.5
2018-04-28 13:00:00,2018-04-28 11:00:00,Spain,315.0,0.0,3266.0,1762.0,213.0,0.0,1805.0,3481.0,5060.0,54.0,115.0,4106.0,304.0,4918.0,4747.0,4954.0,28429.0,28177.0,47.64,53.84,1524913200,,315.0,,0.0,,3266.0,,1762.0,,213.0,,0.0,,1805.0,,3481.0,,5060.0,,54.0,,115.0,,4106.0,,304.0,,4918.0,,4747.0,,4954.0,,28429.0,,28177.0,,47.64,,53.84
2018-04-28 14:00:00,2018-04-28 12:00:00,Spain,322.0,0.0,2953.0,1585.0,206.0,299.0,1763.0,2888.0,5059.0,54.0,105.0,4168.0,311.0,6098.0,4776.0,5609.0,27692.0,27408.0,42.99,49.86,1524916800,,322.0,,0.0,,2953.0,,1585.0,,206.0,,299.0,,1763.0,,2888.0,,5059.0,,54.0,,105.0,,4168.0,,311.0,,6098.0,,4776.0,,5609.0,,27692.0,,27408.0,,42.99,,49.86
2018-04-28 15:00:00,2018-04-28 13:00:00,Spain,322.0,0.0,2819.0,1356.0,199.0,1129.0,1731.0,2894.0,5058.0,55.0,104.0,4064.0,316.0,6859.0,4619.0,6152.0,26316.0,26196.0,34.34,40.88,1524920400,,322.0,,0.0,,2819.0,,1356.0,,199.0,,1129.0,,1731.0,,2894.0,,5058.0,,55.0,,104.0,,4064.0,,316.0,,6859.0,,4619.0,,6152.0,,26316.0,,26196.0,,34.34,,40.88
2018-04-28 16:00:00,2018-04-28 14:00:00,Spain,323.0,0.0,3059.0,1371.0,195.0,1744.0,1746.0,3106.0,5056.0,56.0,103.0,3747.0,316.0,7651.0,4332.0,6647.0,25427.0,25406.0,33.63,40.48,1524924000,,323.0,,0.0,,3059.0,,1371.0,,195.0,,1744.0,,1746.0,,3106.0,,5056.0,,56.0,,103.0,,3747.0,,316.0,,7651.0,,4332.0,,6647.0,,25427.0,,25406.0,,33.63,,40.48
2018-04-28 17:00:00,2018-04-28 15:00:00,Spain,320.0,0.0,2975.0,1360.0,196.0,2184.0,1745.0,3468.0,5057.0,56.0,103.0,3420.0,318.0,7979.0,3917.0,6612.0,24945.0,24930.0,32.5,39.41,1524927600,,320.0,,0.0,,2975.0,,1360.0,,196.0,,2184.0,,1745.0,,3468.0,,5057.0,,56.0,,103.0,,3420.0,,318.0,,7979.0,,3917.0,,6612.0,,24945.0,,24930.0,,32.5,,39.41
2018-04-28 18:00:00,2018-04-28 16:00:00,Spain,322.0,0.0,2806.0,1401.0,199.0,2179.0,1739.0,3527.0,5057.0,55.0,104.0,2820.0,316.0,7906.0,3194.0,6308.0,24677.0,24626.0,33.63,40.64,1524931200,,322.0,,0.0,,2806.0,,1401.0,,199.0,,2179.0,,1739.0,,3527.0,,5057.0,,55.0,,104.0,,2820.0,,316.0,,7906.0,,3194.0,,6308.0,,24677.0,,24626.0,,33.63,,40.64
2018-04-28 19:00:00,2018-04-28 17:00:00,Spain,319.0,0.0,2850.0,1433.0,198.0,1857.0,1738.0,3503.0,5059.0,56.0,104.0,1785.0,317.0,7615.0,2065.0,5994.0,24831.0,24928.0,35.37,42.64,1524934800,,319.0,,0.0,,2850.0,,1433.0,,198.0,,1857.0,,1738.0,,3503.0,,5059.0,,56.0,,104.0,,1785.0,,317.0,,7615.0,,2065.0,,5994.0,,24831.0,,24928.0,,35.37,,42.64
2018-04-28 20:00:00,2018-04-28 18:00:00,Spain,319.0,0.0,3320.0,1615.0,199.0,656.0,1777.0,4519.0,5056.0,56.0,115.0,751.0,316.0,6465.0,830.0,5624.0,25785.0,25729.0,45.93,52.14,1524938400,,319.0,,0.0,,3320.0,,1615.0,,199.0,,656.0,,1777.0,,4519.0,,5056.0,,56.0,,115.0,,751.0,,316.0,,6465.0,,830.0,,5624.0,,25785.0,,25729.0,,45.93,,52.14
2018-04-28 21:00:00,2018-04-28 19:00:00,Spain,320.0,0.0,3546.0,1931.0,200.0,99.0,1856.0,5474.0,5058.0,57.0,111.0,415.0,313.0,5142.0,357.0,5232.0,27894.0,27842.0,50.23,56.24,1524942000,,320.0,,0.0,,3546.0,,1931.0,,200.0,,99.0,,1856.0,,5474.0,,5058.0,,57.0,,111.0,,415.0,,313.0,,5142.0,,357.0,,5232.0,,27894.0,,27842.0,,50.23,,56.24
2018-04-28 22:00:00,2018-04-28 20:00:00,Spain,321.0,0.0,3433.0,1883.0,180.0,0.0,1880.0,5126.0,5060.0,56.0,109.0,381.0,311.0,4562.0,296.0,4927.0,26872.0,26778.0,49.01,55.59,1524945600,,321.0,,0.0,,3433.0,,1883.0,,180.0,,0.0,,1880.0,,5126.0,,5060.0,,56.0,,109.0,,381.0,,311.0,,4562.0,,296.0,,4927.0,,26872.0,,26778.0,,49.01,,55.59
2018-04-28 23:00:00,2018-04-28 21:00:00,Spain,314.0,0.0,3805.0,1725.0,163.0,0.0,1893.0,4842.0,5060.0,55.0,109.0,376.0,315.0,4043.0,283.0,4722.0,25241.0,25223.0,48.35,54.57,1524949200,,314.0,,0.0,,3805.0,,1725.0,,163.0,,0.0,,1893.0,,4842.0,,5060.0,,55.0,,109.0,,376.0,,315.0,,4043.0,,283.0,,4722.0,,25241.0,,25223.0,,48.35,,54.57
2018-04-29 00:00:00,2018-04-28 22:00:00,Spain,310.0,0.0,3877.0,1433.0,155.0,81.0,1751.0,4389.0,5062.0,54.0,109.0,321.0,321.0,4052.0,235.0,4633.0,23872.0,23517.0,47.94,54.06,1524952800,,310.0,,0.0,,3877.0,,1433.0,,155.0,,81.0,,1751.0,,4389.0,,5062.0,,54.0,,109.0,,321.0,,321.0,,4052.0,,235.0,,4633.0,,23872.0,,23517.0,,47.94,,54.06
2018-04-29 01:00:00,2018-04-28 23:00:00,Spain,304.0,0.0,3464.0,1156.0,153.0,323.0,1739.0,4124.0,5062.0,53.0,98.0,286.0,325.0,4181.0,196.0,4510.0,22212.0,21900.0,39.0,46.17,1524956400,,304.0,,0.0,,3464.0,,1156.0,,153.0,,323.0,,1739.0,,4124.0,,5062.0,,53.0,,98.0,,286.0,,325.0,,4181.0,,196.0,,4510.0,,22212.0,,21900.0,,39.0,,46.17
2018-04-29 02:00:00,2018-04-29 00:00:00,Spain,277.0,0.0,3451.0,1165.0,147.0,1244.0,1685.0,3588.0,5063.0,54.0,99.0,284.0,320.0,4189.0,106.0,4367.0,21089.0,20783.0,34.31,42.43,1524960000,,277.0,,0.0,,3451.0,,1165.0,,147.0,,1244.0,,1685.0,,3588.0,,5063.0,,54.0,,99.0,,284.0,,320.0,,4189.0,,106.0,,4367.0,,21089.0,,20783.0,,34.31,,42.43
2018-04-29 03:00:00,2018-04-29 01:00:00,Spain,252.0,0.0,3606.0,1292.0,147.0,1749.0,1672.0,3177.0,5065.0,54.0,97.0,225.0,319.0,4264.0,86.0,4390.0,20499.0,20296.0,34.34,44.41,1524963600,,252.0,,0.0,,3606.0,,1292.0,,147.0,,1749.0,,1672.0,,3177.0,,5065.0,,54.0,,97.0,,225.0,,319.0,,4264.0,,86.0,,4390.0,,20499.0,,20296.0,,34.34,,44.41
2018-04-29 04:00:00,2018-04-29 02:00:00,Spain,241.0,0.0,3594.0,1425.0,165.0,2078.0,1656.0,2920.0,5066.0,54.0,95.0,205.0,311.0,4592.0,60.0,4588.0,20133.0,20010.0,33.95,44.8,1524967200,,241.0,,0.0,,3594.0,,1425.0,,165.0,,2078.0,,1656.0,,2920.0,,5066.0,,54.0,,95.0,,205.0,,311.0,,4592.0,,60.0,,4588.0,,20133.0,,20010.0,,33.95,,44.8
